time_steps,algorithm
200,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
202,Q_LEARNING_EPSILON_GREEDY
257,Q_LEARNING_EPSILON_GREEDY
176,Q_LEARNING_EPSILON_GREEDY
221,Q_LEARNING_EPSILON_GREEDY
319,Q_LEARNING_EPSILON_GREEDY
168,Q_LEARNING_EPSILON_GREEDY
204,Q_LEARNING_EPSILON_GREEDY
199,Q_LEARNING_EPSILON_GREEDY
213,Q_LEARNING_EPSILON_GREEDY
311,Q_LEARNING_EPSILON_GREEDY
210,Q_LEARNING_EPSILON_GREEDY
385,Q_LEARNING_EPSILON_GREEDY
284,Q_LEARNING_EPSILON_GREEDY
192,Q_LEARNING_EPSILON_GREEDY
204,Q_LEARNING_EPSILON_GREEDY
172,Q_LEARNING_EPSILON_GREEDY
194,Q_LEARNING_EPSILON_GREEDY
229,Q_LEARNING_EPSILON_GREEDY
139,Q_LEARNING_EPSILON_GREEDY
250,Q_LEARNING_EPSILON_GREEDY
158,Q_LEARNING_EPSILON_GREEDY
145,Q_LEARNING_EPSILON_GREEDY
149,Q_LEARNING_EPSILON_GREEDY
212,Q_LEARNING_EPSILON_GREEDY
273,Q_LEARNING_EPSILON_GREEDY
117,Q_LEARNING_EPSILON_GREEDY
166,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
157,Q_LEARNING_EPSILON_GREEDY
226,Q_LEARNING_EPSILON_GREEDY
127,Q_LEARNING_EPSILON_GREEDY
246,Q_LEARNING_EPSILON_GREEDY
152,Q_LEARNING_EPSILON_GREEDY
247,Q_LEARNING_EPSILON_GREEDY
131,Q_LEARNING_EPSILON_GREEDY
228,Q_LEARNING_EPSILON_GREEDY
268,Q_LEARNING_EPSILON_GREEDY
269,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
155,Q_LEARNING_EPSILON_GREEDY
230,Q_LEARNING_EPSILON_GREEDY
207,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
113,Q_LEARNING_EPSILON_GREEDY
230,Q_LEARNING_EPSILON_GREEDY
170,Q_LEARNING_EPSILON_GREEDY
202,Q_LEARNING_EPSILON_GREEDY
177,Q_LEARNING_EPSILON_GREEDY
141,Q_LEARNING_EPSILON_GREEDY
169,Q_LEARNING_EPSILON_GREEDY
173,Q_LEARNING_EPSILON_GREEDY
133,Q_LEARNING_EPSILON_GREEDY
211,Q_LEARNING_EPSILON_GREEDY
346,Q_LEARNING_EPSILON_GREEDY
132,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
118,Q_LEARNING_EPSILON_GREEDY
121,Q_LEARNING_EPSILON_GREEDY
202,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
244,Q_LEARNING_EPSILON_GREEDY
124,Q_LEARNING_EPSILON_GREEDY
190,Q_LEARNING_EPSILON_GREEDY
212,Q_LEARNING_EPSILON_GREEDY
169,Q_LEARNING_EPSILON_GREEDY
103,Q_LEARNING_EPSILON_GREEDY
187,Q_LEARNING_EPSILON_GREEDY
224,Q_LEARNING_EPSILON_GREEDY
215,Q_LEARNING_EPSILON_GREEDY
137,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
196,Q_LEARNING_EPSILON_GREEDY
260,Q_LEARNING_EPSILON_GREEDY
222,Q_LEARNING_EPSILON_GREEDY
290,Q_LEARNING_EPSILON_GREEDY
204,Q_LEARNING_EPSILON_GREEDY
192,Q_LEARNING_EPSILON_GREEDY
140,Q_LEARNING_EPSILON_GREEDY
151,Q_LEARNING_EPSILON_GREEDY
217,Q_LEARNING_EPSILON_GREEDY
169,Q_LEARNING_EPSILON_GREEDY
229,Q_LEARNING_EPSILON_GREEDY
149,Q_LEARNING_EPSILON_GREEDY
159,Q_LEARNING_EPSILON_GREEDY
176,Q_LEARNING_EPSILON_GREEDY
209,Q_LEARNING_EPSILON_GREEDY
211,Q_LEARNING_EPSILON_GREEDY
241,Q_LEARNING_EPSILON_GREEDY
130,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
221,Q_LEARNING_EPSILON_GREEDY
187,Q_LEARNING_EPSILON_GREEDY
143,Q_LEARNING_EPSILON_GREEDY
263,Q_LEARNING_EPSILON_GREEDY
207,Q_LEARNING_EPSILON_GREEDY
155,Q_LEARNING_EPSILON_GREEDY
121,Q_LEARNING_EPSILON_GREEDY
159,Q_LEARNING_EPSILON_GREEDY
176,Q_LEARNING_EPSILON_GREEDY
172,Q_LEARNING_EPSILON_GREEDY
159,Q_LEARNING_EPSILON_GREEDY
196,Q_LEARNING_EPSILON_GREEDY
170,Q_LEARNING_EPSILON_GREEDY
155,Q_LEARNING_EPSILON_GREEDY
127,Q_LEARNING_EPSILON_GREEDY
221,Q_LEARNING_EPSILON_GREEDY
252,Q_LEARNING_EPSILON_GREEDY
218,Q_LEARNING_EPSILON_GREEDY
160,Q_LEARNING_EPSILON_GREEDY
289,Q_LEARNING_EPSILON_GREEDY
154,Q_LEARNING_EPSILON_GREEDY
257,Q_LEARNING_EPSILON_GREEDY
136,Q_LEARNING_EPSILON_GREEDY
194,Q_LEARNING_EPSILON_GREEDY
220,Q_LEARNING_EPSILON_GREEDY
242,Q_LEARNING_EPSILON_GREEDY
205,Q_LEARNING_EPSILON_GREEDY
163,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
213,Q_LEARNING_EPSILON_GREEDY
224,Q_LEARNING_EPSILON_GREEDY
194,Q_LEARNING_EPSILON_GREEDY
208,Q_LEARNING_EPSILON_GREEDY
142,Q_LEARNING_EPSILON_GREEDY
142,Q_LEARNING_EPSILON_GREEDY
235,Q_LEARNING_EPSILON_GREEDY
162,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
120,Q_LEARNING_EPSILON_GREEDY
223,Q_LEARNING_EPSILON_GREEDY
117,Q_LEARNING_EPSILON_GREEDY
143,Q_LEARNING_EPSILON_GREEDY
235,Q_LEARNING_EPSILON_GREEDY
167,Q_LEARNING_EPSILON_GREEDY
247,Q_LEARNING_EPSILON_GREEDY
182,Q_LEARNING_EPSILON_GREEDY
124,Q_LEARNING_EPSILON_GREEDY
145,Q_LEARNING_EPSILON_GREEDY
184,Q_LEARNING_EPSILON_GREEDY
400,Q_LEARNING_EPSILON_GREEDY
145,Q_LEARNING_EPSILON_GREEDY
244,Q_LEARNING_EPSILON_GREEDY
270,Q_LEARNING_EPSILON_GREEDY
177,Q_LEARNING_EPSILON_GREEDY
156,Q_LEARNING_EPSILON_GREEDY
266,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
223,Q_LEARNING_EPSILON_GREEDY
211,Q_LEARNING_EPSILON_GREEDY
235,Q_LEARNING_EPSILON_GREEDY
214,Q_LEARNING_EPSILON_GREEDY
103,Q_LEARNING_EPSILON_GREEDY
183,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
200,Q_LEARNING_EPSILON_GREEDY
133,Q_LEARNING_EPSILON_GREEDY
164,Q_LEARNING_EPSILON_GREEDY
131,Q_LEARNING_EPSILON_GREEDY
259,Q_LEARNING_EPSILON_GREEDY
285,Q_LEARNING_EPSILON_GREEDY
161,Q_LEARNING_EPSILON_GREEDY
202,Q_LEARNING_EPSILON_GREEDY
221,Q_LEARNING_EPSILON_GREEDY
253,Q_LEARNING_EPSILON_GREEDY
247,Q_LEARNING_EPSILON_GREEDY
187,Q_LEARNING_EPSILON_GREEDY
175,Q_LEARNING_EPSILON_GREEDY
309,Q_LEARNING_EPSILON_GREEDY
186,Q_LEARNING_EPSILON_GREEDY
202,Q_LEARNING_EPSILON_GREEDY
152,Q_LEARNING_EPSILON_GREEDY
138,Q_LEARNING_EPSILON_GREEDY
167,Q_LEARNING_EPSILON_GREEDY
215,Q_LEARNING_EPSILON_GREEDY
208,Q_LEARNING_EPSILON_GREEDY
148,Q_LEARNING_EPSILON_GREEDY
201,Q_LEARNING_EPSILON_GREEDY
244,Q_LEARNING_EPSILON_GREEDY
193,Q_LEARNING_EPSILON_GREEDY
217,Q_LEARNING_EPSILON_GREEDY
159,Q_LEARNING_EPSILON_GREEDY
162,Q_LEARNING_EPSILON_GREEDY
225,Q_LEARNING_EPSILON_GREEDY
136,Q_LEARNING_EPSILON_GREEDY
254,Q_LEARNING_EPSILON_GREEDY
269,Q_LEARNING_EPSILON_GREEDY
223,Q_LEARNING_EPSILON_GREEDY
208,Q_LEARNING_EPSILON_GREEDY
212,Q_LEARNING_EPSILON_GREEDY
194,Q_LEARNING_EPSILON_GREEDY
231,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
208,Q_LEARNING_EPSILON_GREEDY
281,Q_LEARNING_EPSILON_GREEDY
120,Q_LEARNING_EPSILON_GREEDY
289,Q_LEARNING_EPSILON_GREEDY
234,Q_LEARNING_EPSILON_GREEDY
184,Q_LEARNING_EPSILON_GREEDY
241,Q_LEARNING_EPSILON_GREEDY
271,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
219,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
209,Q_LEARNING_EPSILON_GREEDY
124,Q_LEARNING_EPSILON_GREEDY
117,Q_LEARNING_EPSILON_GREEDY
265,Q_LEARNING_EPSILON_GREEDY
218,Q_LEARNING_EPSILON_GREEDY
99,Q_LEARNING_EPSILON_GREEDY
276,Q_LEARNING_EPSILON_GREEDY
192,Q_LEARNING_EPSILON_GREEDY
197,Q_LEARNING_EPSILON_GREEDY
285,Q_LEARNING_EPSILON_GREEDY
145,Q_LEARNING_EPSILON_GREEDY
174,Q_LEARNING_EPSILON_GREEDY
165,Q_LEARNING_EPSILON_GREEDY
186,Q_LEARNING_EPSILON_GREEDY
236,Q_LEARNING_EPSILON_GREEDY
228,Q_LEARNING_EPSILON_GREEDY
119,Q_LEARNING_EPSILON_GREEDY
218,Q_LEARNING_EPSILON_GREEDY
248,Q_LEARNING_EPSILON_GREEDY
174,Q_LEARNING_EPSILON_GREEDY
252,Q_LEARNING_EPSILON_GREEDY
238,Q_LEARNING_EPSILON_GREEDY
181,Q_LEARNING_EPSILON_GREEDY
218,Q_LEARNING_UCB
246,Q_LEARNING_UCB
295,Q_LEARNING_UCB
204,Q_LEARNING_UCB
300,Q_LEARNING_UCB
145,Q_LEARNING_UCB
190,Q_LEARNING_UCB
334,Q_LEARNING_UCB
218,Q_LEARNING_UCB
162,Q_LEARNING_UCB
271,Q_LEARNING_UCB
152,Q_LEARNING_UCB
267,Q_LEARNING_UCB
285,Q_LEARNING_UCB
148,Q_LEARNING_UCB
183,Q_LEARNING_UCB
204,Q_LEARNING_UCB
117,Q_LEARNING_UCB
187,Q_LEARNING_UCB
194,Q_LEARNING_UCB
345,Q_LEARNING_UCB
262,Q_LEARNING_UCB
263,Q_LEARNING_UCB
175,Q_LEARNING_UCB
273,Q_LEARNING_UCB
191,Q_LEARNING_UCB
190,Q_LEARNING_UCB
373,Q_LEARNING_UCB
123,Q_LEARNING_UCB
145,Q_LEARNING_UCB
166,Q_LEARNING_UCB
196,Q_LEARNING_UCB
197,Q_LEARNING_UCB
155,Q_LEARNING_UCB
189,Q_LEARNING_UCB
274,Q_LEARNING_UCB
173,Q_LEARNING_UCB
229,Q_LEARNING_UCB
180,Q_LEARNING_UCB
246,Q_LEARNING_UCB
159,Q_LEARNING_UCB
274,Q_LEARNING_UCB
176,Q_LEARNING_UCB
222,Q_LEARNING_UCB
155,Q_LEARNING_UCB
193,Q_LEARNING_UCB
197,Q_LEARNING_UCB
138,Q_LEARNING_UCB
190,Q_LEARNING_UCB
156,Q_LEARNING_UCB
236,Q_LEARNING_UCB
204,Q_LEARNING_UCB
187,Q_LEARNING_UCB
197,Q_LEARNING_UCB
155,Q_LEARNING_UCB
239,Q_LEARNING_UCB
267,Q_LEARNING_UCB
197,Q_LEARNING_UCB
99,Q_LEARNING_UCB
169,Q_LEARNING_UCB
372,Q_LEARNING_UCB
159,Q_LEARNING_UCB
239,Q_LEARNING_UCB
225,Q_LEARNING_UCB
225,Q_LEARNING_UCB
257,Q_LEARNING_UCB
194,Q_LEARNING_UCB
238,Q_LEARNING_UCB
309,Q_LEARNING_UCB
141,Q_LEARNING_UCB
315,Q_LEARNING_UCB
162,Q_LEARNING_UCB
169,Q_LEARNING_UCB
201,Q_LEARNING_UCB
159,Q_LEARNING_UCB
227,Q_LEARNING_UCB
191,Q_LEARNING_UCB
218,Q_LEARNING_UCB
204,Q_LEARNING_UCB
225,Q_LEARNING_UCB
208,Q_LEARNING_UCB
279,Q_LEARNING_UCB
202,Q_LEARNING_UCB
225,Q_LEARNING_UCB
228,Q_LEARNING_UCB
197,Q_LEARNING_UCB
201,Q_LEARNING_UCB
204,Q_LEARNING_UCB
173,Q_LEARNING_UCB
201,Q_LEARNING_UCB
199,Q_LEARNING_UCB
246,Q_LEARNING_UCB
180,Q_LEARNING_UCB
226,Q_LEARNING_UCB
290,Q_LEARNING_UCB
243,Q_LEARNING_UCB
239,Q_LEARNING_UCB
180,Q_LEARNING_UCB
276,Q_LEARNING_UCB
215,Q_LEARNING_UCB
145,Q_LEARNING_UCB
227,Q_LEARNING_UCB
222,Q_LEARNING_UCB
259,Q_LEARNING_UCB
294,Q_LEARNING_UCB
208,Q_LEARNING_UCB
180,Q_LEARNING_UCB
155,Q_LEARNING_UCB
169,Q_LEARNING_UCB
131,Q_LEARNING_UCB
222,Q_LEARNING_UCB
152,Q_LEARNING_UCB
247,Q_LEARNING_UCB
173,Q_LEARNING_UCB
191,Q_LEARNING_UCB
145,Q_LEARNING_UCB
379,Q_LEARNING_UCB
166,Q_LEARNING_UCB
183,Q_LEARNING_UCB
204,Q_LEARNING_UCB
145,Q_LEARNING_UCB
222,Q_LEARNING_UCB
138,Q_LEARNING_UCB
225,Q_LEARNING_UCB
211,Q_LEARNING_UCB
161,Q_LEARNING_UCB
215,Q_LEARNING_UCB
211,Q_LEARNING_UCB
176,Q_LEARNING_UCB
290,Q_LEARNING_UCB
183,Q_LEARNING_UCB
196,Q_LEARNING_UCB
194,Q_LEARNING_UCB
205,Q_LEARNING_UCB
226,Q_LEARNING_UCB
162,Q_LEARNING_UCB
204,Q_LEARNING_UCB
162,Q_LEARNING_UCB
194,Q_LEARNING_UCB
200,Q_LEARNING_UCB
180,Q_LEARNING_UCB
207,Q_LEARNING_UCB
215,Q_LEARNING_UCB
239,Q_LEARNING_UCB
267,Q_LEARNING_UCB
232,Q_LEARNING_UCB
232,Q_LEARNING_UCB
194,Q_LEARNING_UCB
215,Q_LEARNING_UCB
204,Q_LEARNING_UCB
211,Q_LEARNING_UCB
190,Q_LEARNING_UCB
285,Q_LEARNING_UCB
306,Q_LEARNING_UCB
395,Q_LEARNING_UCB
309,Q_LEARNING_UCB
152,Q_LEARNING_UCB
234,Q_LEARNING_UCB
208,Q_LEARNING_UCB
372,Q_LEARNING_UCB
265,Q_LEARNING_UCB
247,Q_LEARNING_UCB
148,Q_LEARNING_UCB
204,Q_LEARNING_UCB
226,Q_LEARNING_UCB
259,Q_LEARNING_UCB
194,Q_LEARNING_UCB
187,Q_LEARNING_UCB
211,Q_LEARNING_UCB
264,Q_LEARNING_UCB
225,Q_LEARNING_UCB
204,Q_LEARNING_UCB
264,Q_LEARNING_UCB
173,Q_LEARNING_UCB
226,Q_LEARNING_UCB
194,Q_LEARNING_UCB
211,Q_LEARNING_UCB
120,Q_LEARNING_UCB
232,Q_LEARNING_UCB
185,Q_LEARNING_UCB
183,Q_LEARNING_UCB
204,Q_LEARNING_UCB
169,Q_LEARNING_UCB
234,Q_LEARNING_UCB
300,Q_LEARNING_UCB
99,Q_LEARNING_UCB
187,Q_LEARNING_UCB
323,Q_LEARNING_UCB
278,Q_LEARNING_UCB
232,Q_LEARNING_UCB
236,Q_LEARNING_UCB
264,Q_LEARNING_UCB
356,Q_LEARNING_UCB
315,Q_LEARNING_UCB
204,Q_LEARNING_UCB
176,Q_LEARNING_UCB
180,Q_LEARNING_UCB
187,Q_LEARNING_UCB
255,Q_LEARNING_UCB
155,Q_LEARNING_UCB
152,Q_LEARNING_UCB
226,Q_LEARNING_UCB
131,Q_LEARNING_UCB
148,Q_LEARNING_UCB
162,Q_LEARNING_UCB
197,Q_LEARNING_UCB
287,Q_LEARNING_UCB
229,Q_LEARNING_UCB
155,Q_LEARNING_UCB
148,Q_LEARNING_UCB
180,Q_LEARNING_UCB
282,Q_LEARNING_UCB
218,Q_LEARNING_UCB
187,Q_LEARNING_UCB
222,Q_LEARNING_UCB
253,Q_LEARNING_UCB
187,Q_LEARNING_UCB
131,Q_LEARNING_UCB
183,Q_LEARNING_UCB
326,Q_LEARNING_UCB
308,Q_LEARNING_UCB
187,Q_LEARNING_UCB
187,Q_LEARNING_UCB
218,Q_LEARNING_UCB
334,Q_LEARNING_UCB
239,Q_LEARNING_UCB
231,Q_LEARNING_UCB
176,Q_LEARNING_UCB
197,Q_LEARNING_UCB
187,Q_LEARNING_UCB
127,Q_LEARNING_UCB
257,Q_LEARNING_UCB
99,Q_LEARNING_UCB
187,Q_LEARNING_UCB
183,Q_LEARNING_UCB
148,Q_LEARNING_UCB
211,Q_LEARNING_UCB
281,Q_LEARNING_UCB
159,Q_LEARNING_UCB
201,Q_LEARNING_UCB
257,Q_LEARNING_UCB
211,Q_LEARNING_UCB
187,Q_LEARNING_UCB
222,Q_LEARNING_UCB
173,Q_LEARNING_UCB
208,Q_LEARNING_UCB
248,Q_LEARNING_UCB
187,Q_LEARNING_UCB
218,Q_LEARNING_UCB
198,Q_LEARNING_UCB
196,Q_LEARNING_UCB
363,Q_LEARNING_UCB
225,Q_LEARNING_UCB
141,Q_LEARNING_UCB
155,Q_LEARNING_UCB
155,Q_LEARNING_UCB
201,Q_LEARNING_UCB
243,Q_LEARNING_UCB
197,Q_LEARNING_UCB
232,Q_LEARNING_UCB
180,Q_LEARNING_UCB
264,Q_LEARNING_UCB
162,Q_LEARNING_UCB
235,Q_LEARNING_UCB
218,Q_LEARNING_UCB
229,Q_LEARNING_UCB
157,Q_LEARNING_UCB
204,Q_LEARNING_UCB
285,Q_LEARNING_UCB
208,Q_LEARNING_UCB
218,Q_LEARNING_UCB
201,Q_LEARNING_UCB
234,Q_LEARNING_UCB
281,Q_LEARNING_UCB
258,Q_LEARNING_UCB
236,Q_LEARNING_UCB
187,Q_LEARNING_UCB
171,Q_LEARNING_UCB
148,Q_LEARNING_UCB
229,Q_LEARNING_UCB
197,Q_LEARNING_UCB
145,Q_LEARNING_UCB
260,Q_LEARNING_UCB
131,Q_LEARNING_UCB
201,Q_LEARNING_UCB
229,Q_LEARNING_UCB
201,Q_LEARNING_UCB
199,Q_LEARNING_UCB
201,Q_LEARNING_UCB
215,Q_LEARNING_UCB
131,Q_LEARNING_UCB
148,Q_LEARNING_UCB
169,Q_LEARNING_UCB
148,Q_LEARNING_UCB
267,Q_LEARNING_UCB
229,Q_LEARNING_UCB
169,Q_LEARNING_UCB
302,Q_LEARNING_UCB
187,Q_LEARNING_UCB
166,Q_LEARNING_UCB
222,Q_LEARNING_UCB
225,Q_LEARNING_UCB
211,Q_LEARNING_UCB
299,Q_LEARNING_UCB
215,Q_LEARNING_UCB
222,Q_LEARNING_UCB
183,Q_LEARNING_UCB
191,Q_LEARNING_UCB
155,Q_LEARNING_UCB
267,Q_LEARNING_UCB
332,Q_LEARNING_UCB
169,Q_LEARNING_UCB
204,Q_LEARNING_UCB
173,Q_LEARNING_UCB
190,Q_LEARNING_UCB
152,Q_LEARNING_UCB
281,Q_LEARNING_UCB
183,Q_LEARNING_UCB
249,Q_LEARNING_UCB
267,Q_LEARNING_UCB
194,Q_LEARNING_UCB
225,Q_LEARNING_UCB
183,Q_LEARNING_UCB
204,Q_LEARNING_UCB
173,Q_LEARNING_UCB
152,Q_LEARNING_UCB
201,Q_LEARNING_UCB
233,Q_LEARNING_UCB
288,Q_LEARNING_UCB
194,Q_LEARNING_UCB
246,Q_LEARNING_UCB
228,Q_LEARNING_UCB
190,Q_LEARNING_UCB
204,Q_LEARNING_UCB
169,Q_LEARNING_UCB
145,Q_LEARNING_UCB
169,Q_LEARNING_UCB
201,Q_LEARNING_UCB
223,Q_LEARNING_UCB
236,Q_LEARNING_UCB
124,Q_LEARNING_UCB
194,Q_LEARNING_UCB
292,Q_LEARNING_UCB
190,Q_LEARNING_UCB
201,Q_LEARNING_UCB
239,Q_LEARNING_UCB
383,Q_LEARNING_UCB
285,Q_LEARNING_UCB
158,Q_LEARNING_UCB
173,Q_LEARNING_UCB
250,Q_LEARNING_UCB
264,Q_LEARNING_UCB
148,Q_LEARNING_UCB
197,Q_LEARNING_UCB
194,Q_LEARNING_UCB
186,Q_LEARNING_UCB
218,Q_LEARNING_UCB
250,Q_LEARNING_UCB
180,Q_LEARNING_UCB
214,Q_LEARNING_UCB
208,Q_LEARNING_UCB
232,Q_LEARNING_UCB
197,Q_LEARNING_UCB
348,Q_LEARNING_UCB
245,Q_LEARNING_UCB
204,Q_LEARNING_UCB
230,Q_LEARNING_UCB
208,Q_LEARNING_UCB
251,Q_LEARNING_UCB
211,Q_LEARNING_UCB
176,Q_LEARNING_UCB
190,Q_LEARNING_UCB
220,Q_LEARNING_UCB
142,Q_LEARNING_UCB
246,Q_LEARNING_UCB
218,Q_LEARNING_UCB
264,Q_LEARNING_UCB
243,Q_LEARNING_UCB
201,Q_LEARNING_UCB
209,Q_LEARNING_UCB
201,Q_LEARNING_UCB
215,Q_LEARNING_UCB
244,Q_LEARNING_UCB
201,Q_LEARNING_UCB
286,Q_LEARNING_UCB
176,Q_LEARNING_UCB
251,Q_LEARNING_UCB
239,Q_LEARNING_UCB
127,Q_LEARNING_UCB
261,Q_LEARNING_UCB
187,Q_LEARNING_UCB
176,Q_LEARNING_UCB
201,Q_LEARNING_UCB
152,Q_LEARNING_UCB
222,Q_LEARNING_UCB
204,Q_LEARNING_UCB
239,Q_LEARNING_UCB
190,Q_LEARNING_UCB
171,Q_LEARNING_UCB
201,Q_LEARNING_UCB
183,Q_LEARNING_UCB
127,Q_LEARNING_UCB
159,Q_LEARNING_UCB
204,Q_LEARNING_UCB
197,Q_LEARNING_UCB
222,Q_LEARNING_UCB
260,Q_LEARNING_UCB
176,Q_LEARNING_UCB
145,Q_LEARNING_UCB
318,Q_LEARNING_UCB
259,Q_LEARNING_UCB
232,Q_LEARNING_UCB
218,Q_LEARNING_UCB
208,Q_LEARNING_UCB
162,Q_LEARNING_UCB
215,Q_LEARNING_UCB
306,Q_LEARNING_UCB
281,Q_LEARNING_UCB
313,Q_LEARNING_UCB
232,Q_LEARNING_UCB
254,Q_LEARNING_UCB
141,Q_LEARNING_UCB
187,Q_LEARNING_UCB
218,Q_LEARNING_UCB
194,Q_LEARNING_UCB
190,Q_LEARNING_UCB
229,Q_LEARNING_UCB
131,Q_LEARNING_UCB
204,Q_LEARNING_UCB
152,Q_LEARNING_UCB
201,Q_LEARNING_UCB
183,Q_LEARNING_UCB
311,Q_LEARNING_UCB
199,Q_LEARNING_UCB
203,Q_LEARNING_UCB
148,Q_LEARNING_UCB
194,Q_LEARNING_UCB
233,Q_LEARNING_UCB
246,Q_LEARNING_UCB
201,Q_LEARNING_UCB
166,Q_LEARNING_UCB
430,Q_LEARNING_UCB
196,Q_LEARNING_UCB
232,Q_LEARNING_UCB
226,Q_LEARNING_UCB
234,Q_LEARNING_UCB
215,Q_LEARNING_UCB
271,Q_LEARNING_UCB
285,Q_LEARNING_UCB
155,Q_LEARNING_UCB
228,Q_LEARNING_UCB
194,Q_LEARNING_UCB
211,Q_LEARNING_UCB
215,Q_LEARNING_UCB
267,Q_LEARNING_UCB
131,Q_LEARNING_UCB
246,Q_LEARNING_UCB
201,Q_LEARNING_UCB
306,Q_LEARNING_UCB
243,Q_LEARNING_UCB
264,Q_LEARNING_UCB
183,Q_LEARNING_UCB
152,Q_LEARNING_UCB
255,Q_LEARNING_UCB
127,Q_LEARNING_UCB
117,Q_LEARNING_UCB
171,Q_LEARNING_UCB
208,Q_LEARNING_UCB
253,Q_LEARNING_UCB
194,Q_LEARNING_UCB
173,Q_LEARNING_UCB
145,Q_LEARNING_UCB
232,Q_LEARNING_UCB
211,Q_LEARNING_UCB
176,Q_LEARNING_UCB
204,Q_LEARNING_UCB
190,Q_LEARNING_UCB
148,Q_LEARNING_UCB
322,Q_LEARNING_UCB
197,Q_LEARNING_UCB
194,Q_LEARNING_UCB
229,Q_LEARNING_UCB
200,Q_LEARNING_UCB
155,Q_LEARNING_UCB
127,Q_LEARNING_UCB
190,Q_LEARNING_UCB
219,Q_LEARNING_UCB
214,Q_LEARNING_UCB
243,Q_LEARNING_UCB
211,Q_LEARNING_UCB
225,Q_LEARNING_UCB
159,Q_LEARNING_UCB
265,Q_LEARNING_UCB
197,Q_LEARNING_UCB
215,Q_LEARNING_UCB
177,Q_LEARNING_UCB
183,Q_LEARNING_UCB
223,Q_LEARNING_UCB
152,Q_LEARNING_UCB
225,Q_LEARNING_UCB
236,Q_LEARNING_UCB
208,Q_LEARNING_UCB
152,Q_LEARNING_UCB
197,Q_LEARNING_UCB
194,Q_LEARNING_UCB
253,Q_LEARNING_UCB
261,Q_LEARNING_UCB
159,Q_LEARNING_UCB
148,Q_LEARNING_UCB
215,Q_LEARNING_UCB
284,Q_LEARNING_UCB
274,Q_LEARNING_UCB
180,Q_LEARNING_UCB
201,Q_LEARNING_UCB
188,Q_LEARNING_UCB
339,Q_LEARNING_UCB
267,Q_LEARNING_UCB
204,Q_LEARNING_UCB
373,Q_LEARNING_UCB
176,Q_LEARNING_UCB
236,Q_LEARNING_UCB
141,Q_LEARNING_UCB
170,Q_LEARNING_UCB
201,Q_LEARNING_UCB
145,Q_LEARNING_UCB
148,Q_LEARNING_UCB
246,Q_LEARNING_UCB
300,Q_LEARNING_UCB
148,Q_LEARNING_UCB
184,Q_LEARNING_UCB
169,Q_LEARNING_UCB
246,Q_LEARNING_UCB
352,Q_LEARNING_UCB
170,Q_LEARNING_UCB
148,Q_LEARNING_UCB
218,Q_LEARNING_UCB
278,Q_LEARNING_UCB
187,Q_LEARNING_UCB
183,Q_LEARNING_UCB
173,Q_LEARNING_UCB
239,Q_LEARNING_UCB
152,Q_LEARNING_UCB
269,Q_LEARNING_UCB
181,Q_LEARNING_UCB
176,Q_LEARNING_UCB
267,Q_LEARNING_UCB
197,Q_LEARNING_UCB
232,Q_LEARNING_UCB
217,Q_LEARNING_UCB
187,Q_LEARNING_UCB
215,Q_LEARNING_UCB
184,Q_LEARNING_UCB
268,Q_LEARNING_UCB
274,Q_LEARNING_UCB
208,Q_LEARNING_UCB
197,Q_LEARNING_UCB
141,Q_LEARNING_UCB
215,Q_LEARNING_UCB
369,Q_LEARNING_UCB
208,Q_LEARNING_UCB
197,Q_LEARNING_UCB
211,Q_LEARNING_UCB
225,Q_LEARNING_UCB
180,Q_LEARNING_UCB
276,Q_LEARNING_UCB
176,Q_LEARNING_UCB
198,Q_LEARNING_UCB
141,Q_LEARNING_UCB
222,Q_LEARNING_UCB
206,Q_LEARNING_UCB
229,Q_LEARNING_UCB
239,Q_LEARNING_UCB
190,Q_LEARNING_UCB
162,Q_LEARNING_UCB
256,Q_LEARNING_UCB
295,Q_LEARNING_UCB
145,Q_LEARNING_UCB
166,Q_LEARNING_UCB
180,Q_LEARNING_UCB
225,Q_LEARNING_UCB
239,Q_LEARNING_UCB
